# t(min) count
0 4
1 4
2 11
3 11
4 7
5 5
6 10
7 1
8 9
9 4
10 9
11 3
12 6
13 4
14 7
15 1
16 6
17 4
18 8
19 7
20 8
21 9
22 5
23 3
24 5
25 8
26 4
27 4
28 1
29 10
30 7
31 7
32 9
33 6
34 6
35 6
36 1
37 4
38 10
39 7
40 6
41 4
42 5
43 3
44 8
45 11
46 5
47 3
48 9
49 5
50 9
51 6
52 6
53 4
54 5
55 13
56 9
57 10
58 8
59 4
60 6
61 7
62 6
63 9
64 3
65 4
66 5
67 4
68 4
69 12
70 7
71 4
72 5
73 5
74 6
75 4
76 8
77 6
78 1
79 6
80 6
81 3
82 6
83 8
84 5
85 4
86 6
87 5
88 9
89 9
90 3
91 10
92 2
93 4
94 1
95 7
96 7
97 9
98 2
99 6
100 11
101 8
102 7
103 7
104 4
105 7
106 2
107 6
108 13
109 5
110 6
111 5
112 4
113 4
114 3
115 4
116 6
117 5
118 4
119 6
120 5
121 6
122 2
123 9
124 4
125 5
126 4
127 6
128 8
129 7
130 6
131 4
132 12
133 7
134 7
135 4
136 2
137 5
138 2
139 4
140 8
141 5
142 6
143 5
144 6
145 4
146 8
147 7
148 10
149 9
150 7
151 4
152 4
153 8
154 7
155 4
156 2
157 6
158 4
159 4
160 9
161 6
162 4
163 7
164 4
165 8
166 5
